dev_eui,timestamp,gt_x,gt_y,pred_x,pred_y,error_meters
3432333851378918,2019-01-20 16:40:41.802000+01:00,-596.4037354955154,-4609.085361174681,-599.752,-4596.35,13.168063900967358
3432333864378618,2019-01-30 08:26:38.214885506+01:00,-2226.031694035778,-4217.571852214232,-2133.776,-4089.328,157.97990889375498
3432333864377C18,2019-01-14 10:35:50.391394340+01:00,-2454.932537392323,-3683.1113741100444,-2344.4976,-3466.6914,242.9680782135462
343233385F377C18,2019-01-14 16:14:25.817000+01:00,215.58841415054167,-528.0978533648517,239.6029,-561.71545,41.31390641399744
343233386B376717,2019-01-19 11:30:48.041000+01:00,-1043.6816373287616,-2608.6761431275795,-1039.1018,-2627.4312,19.306092816275317
3432333851378918,2019-01-23 08:43:48.657000+01:00,-596.4701316808557,-4603.995261383211,-588.64734,-4583.5864,21.856730268579817
3432333853376B18,2019-01-09 08:56:18.270623534+01:00,-1746.618046048775,-2839.851508656772,-1905.7008,-2640.019,255.42188385056147
3432333851376518,2019-02-05 17:14:00.148000+01:00,-587.3406561963192,-4592.5425368524075,-584.4702,-4587.5566,5.753137817662214
3432333851378918,2019-01-09 12:22:10.774000+01:00,195.30437949868565,-1901.5764470960878,180.65259,-1942.2888,43.26860491402247
3432333860376818,2019-01-06 14:17:18.932000+01:00,-579.1739253988463,-4560.729413155729,-572.2467,-4557.5474,7.623111982990648
3432333851378918,2019-01-22 11:12:48.263000+01:00,-597.2336878122682,-4604.4194363658335,-589.7167,-4587.5674,18.45256604162564
3432333864378618,2019-01-31 09:49:21.840478211+01:00,-1386.4519422978617,-4581.089812321604,-1419.5845,-4487.65,99.14021053346092
343233386B376717,2019-02-05 08:36:47.736000+01:00,-571.4055717131029,-4564.971162981953,-574.1826,-4569.125,4.996633220416199
3432333864378618,2019-01-30 07:56:04.228292521+01:00,-1247.7503120363845,-103.49869575985849,-1230.8806,-358.25162,255.31086496759374
343233386B376717,2019-01-15 08:32:46.996115616+01:00,-795.6586875763466,-2299.452580795871,-706.341,-1936.0991,374.17026255558676
3432333855378A18,2019-01-08 14:42:35.237000+01:00,-959.9228497812758,-3826.906693219028,-954.2264,-3863.0537,36.59312319011021
3432333864378618,2019-02-01 08:26:11.219000+01:00,-2119.10063977444,-4289.257424277412,-1980.5985,-4285.5225,138.55247994033596
3432333860376818,2019-01-21 10:57:37.402339360+01:00,-1010.2511581214882,-1184.7207264642811,-1008.0521,-1213.7251,29.087614188961982
3432333864378618,2019-01-30 10:01:02.968483859+01:00,-1656.949998834786,-4605.267786331078,-1647.742,-4611.6543,11.206060974573916
343233385F377C18,2019-01-29 09:54:00.436000+01:00,1396.1789833767632,-3256.815516574562,1384.2957,-3279.8938,25.958055046479046
3432333864378618,2019-01-15 14:02:49.926691833+01:00,-809.336301737633,-711.7656208403382,-691.5349,-896.5459,219.13675727096268
343233386B376717,2019-01-22 10:07:29.211000+01:00,-745.164388682387,-3234.3342424955763,-739.0275,-3244.501,11.87533387615831
3432333855376418,2019-01-09 10:33:57.529623851+01:00,-619.3768156217683,-2328.296479614193,-821.355,-2438.4058,230.04180724497772
3432333860376818,2019-01-07 07:09:30.327000+01:00,-581.1326128665668,-4561.153588138352,-580.2469,-4558.543,2.7567813723247383
3432333853376B18,2019-01-24 12:49:26.554000+01:00,-1771.3174266723777,-2780.8911860722624,-1948.1898,-2739.965,181.54555571234872
3432333860376818,2019-01-03 11:43:20.464000+01:00,-562.1765019492705,-4574.303012599646,-562.23444,-4571.4263,2.8773263700647007
3432333864377C18,2019-02-05 13:30:51.955418510+01:00,-1684.8363963532781,-540.3989278609001,-1560.116,-480.55264,138.33569091763414
3432333864377C18,2019-01-22 17:42:51.294896622+01:00,-1319.259003206698,-1874.8534231908784,-1154.5487,-1709.8898,233.11475434738745
3432333851378918,2019-01-16 10:04:37.592000+01:00,-573.3310610882326,-4582.36233726947,-573.62476,-4579.662,2.716153033367401
3432333855376318,2019-01-10 08:54:16.610000+01:00,-1313.482535120077,-954.8178858829563,-1521.9005,-893.0598,217.37551095577322
3432333864377C18,2018-12-28 18:11:29.708269118+01:00,-1586.1384679383557,-1825.2249502240606,-1582.7623,-1830.5306,6.288772035401476
3432333853376B18,2019-01-30 10:35:41.991000+01:00,-2100.310519690617,-3177.918969806801,-2441.4207,-3306.4617,364.5261988993015
3432333855376318,2019-01-07 08:41:38.273336949+01:00,-1223.880883540137,-903.916887968272,-1242.7347,-921.2672,25.62228893160557
3432333860376818,2019-01-05 15:12:35.408000+01:00,-581.265405237259,-4561.577763120975,-581.57666,-4557.146,4.442683716875815
3432333851378918,2019-01-19 10:52:05.549000+01:00,-598.7939981677531,-4606.116136296323,-597.7929,-4590.9604,15.188713997182912
3432333864377C18,2019-01-10 08:30:29.145000+01:00,-319.86362336862203,-2422.463325756359,-513.976,-2246.031,262.31275871354654
3432333855376318,2019-01-10 08:27:39.529730150+01:00,-1669.4988777196425,-994.2661592668369,-1663.4121,-994.4608,6.089880122225488
3432333853376B18,2019-01-29 09:54:22.503000+01:00,-2160.7642452350724,-2915.3546555635535,-2036.0675,-2766.0479,194.5296861034015
343233386B376717,2019-01-04 08:25:16.521000+01:00,-683.249945898221,-2822.4603343692543,-1268.7576,-2999.5747,611.709634519161
3432333860376818,2019-01-07 08:05:18.521000+01:00,-580.0038777156796,-4561.577763120975,-573.53503,-4556.246,8.382877487744736
3432333851376518,2019-02-05 07:05:54.623000+01:00,-588.1042123277712,-4596.360111696009,-583.7165,-4584.7456,12.415669422840711
3432333851378918,2019-01-21 09:45:53.799000+01:00,-599.4247619284771,-4603.146911417966,-597.8452,-4591.2646,11.986790334773927
3432333851376518,2019-02-04 13:55:32.047000+01:00,-588.568985625175,-4600.601861522232,-585.4221,-4593.2617,7.986267249994378
3432333857376218,2019-01-25 13:55:28.403853588+01:00,-6947.563519575767,-3224.1540429126394,-6860.286,-3107.066,146.03756791696003
3432333852378918,2019-01-16 09:45:30.210000+01:00,-2629.9860749331824,-3413.336085162217,-2199.5322,-3519.2595,443.2948115412865
3432333860376818,2019-02-05 10:44:16.805344351+01:00,-809.1703112745192,-1257.6788234753292,-784.25024,-1425.9177,170.07450602823764
3432333855376318,2019-01-21 07:51:11.263408523+01:00,-1705.8507887608027,-548.0340775481031,-1373.779,-436.09146,350.43228622171006
3432333864377C18,2019-01-23 16:43:55.725960360+01:00,-1294.9248014366713,-2234.553808454649,-1294.3491,-2244.7085,10.170992523099253
343233386B376717,2019-01-09 10:53:36.913000+01:00,-1084.0505178660578,-3098.5982480564176,-1081.8167,-3101.539,3.693041224977008
3432333852378918,2019-01-22 15:36:03.737097882+01:00,210.34311550087614,-1891.3962475131507,66.57726,-1987.2759,172.80487289523683
3432333853376B18,2019-01-03 09:18:05.785000+01:00,-2140.115032015194,-3152.892645832081,-2138.9958,-3150.0527,3.0524852729466097
3432333860376818,2019-01-08 13:42:33.491000+01:00,-572.7998916054402,-4561.153588138352,-569.1129,-4557.3306,5.311241979531604
3432333853376B18,2018-12-31 12:26:01.076000+01:00,-1523.0952905783477,-482.7111302242579,-1756.2325,-781.86743,379.2722921393186
343233385F377C18,2019-01-03 09:48:55.644476955+01:00,-94.88014901124245,-3777.2782202522108,-87.626656,-3792.1272,16.525897413517338
3432333851378918,2019-01-24 11:20:06.870949798+01:00,-1604.1318339775062,-1854.917199007627,-1599.1115,-1857.6808,5.730764968047835
3432333855376318,2019-01-09 09:16:03.801760235+01:00,-1229.2589745231396,-883.5564888023982,-1192.6805,-995.3801,117.65418724246958
3432333851378918,2019-01-21 07:57:18.755000+01:00,-597.4992725536283,-4609.9337111399245,-596.4848,-4585.5366,24.41817259186316
3432333851378918,2019-01-05 12:38:54.713625806+01:00,840.5425087991923,-2771.1351614719474,679.4347,-2390.3577,413.4576514668021
3432333852378918,2019-01-03 11:14:03.595140434+01:00,-1524.6224028268346,-448.7771316144681,-1295.2906,-496.92618,234.33178143210472
343233386A377C18,2019-01-04 08:54:44.700000+01:00,-196.9642841347104,-13.57359944391601,-223.52692,-413.4379,400.7455922169172
3432333857376218,2019-01-21 15:38:05.363778561+01:00,-6133.7456409677925,-3044.3038502807544,-5952.5464,-2769.8635,328.8626790412815
3432333855376318,2019-01-17 11:06:09.664287759+01:00,-1614.7552235185906,-467.4408308498523,-1228.4012,-423.36612,388.8598421247975
3432333860376818,2019-01-10 09:05:00.522111633+01:00,-581.0994147738936,-4559.03271322524,-578.14905,-4566.0537,7.615712301022884
3432333855376318,2019-01-31 10:05:02.465254960+01:00,-1679.325513035133,-402.5420585086299,-1659.4597,-468.89908,69.2669036766348
3432333864377C18,2019-01-30 14:33:48.538822946+01:00,-1295.5223671009621,-1752.6910281956357,-1473.4105,-941.2052,830.7547441108867
3432333860376818,2019-01-09 07:17:13.469000+01:00,-584.2864316704786,-4562.001938103597,-577.55695,-4565.5767,7.620014292911658
3432333855378A18,2019-01-16 12:37:51.175193725+01:00,-1171.494293576466,-3352.679062647218,-1170.2014,-3367.2097,14.58805821225948
3432333851378918,2019-01-21 07:27:47.701000+01:00,-600.9518741912731,-4609.085361174681,-598.1921,-4583.3545,25.878448482433896
343233386A377C18,2019-01-05 12:29:21.433840066+01:00,-3154.648711364668,-365.214660037861,-2979.8792,-509.7758,226.8089922684563
3432333855376318,2019-01-21 16:13:29.721498643+01:00,-1062.8037386379658,-514.1000789383133,-1293.3622,-383.4545,265.0008751547615
3432333864377C18,2019-01-31 17:39:24.285605616+01:00,-1519.8418775271107,-1826.4974751719283,-1438.9988,-1518.1168,318.8012456385442
3432333864377C18,2019-02-01 18:34:00.116590813+01:00,-1586.536845046287,-1844.7369994246899,-1588.4673,-1856.5381,11.957936356285844
3432333855378A18,2019-01-04 09:07:49.490000+01:00,-1637.6287091183142,-3191.4925692507168,-1690.3494,-3251.26,79.69701705215218
3432333860376818,2019-02-05 11:06:24.370561482+01:00,-1070.671686571408,-726.6117452321209,-1053.4291,-720.922,18.157114689782368
3432333853376B18,2019-01-30 12:17:23.255904740+01:00,-2265.6702157964396,-2261.7010073424804,-2111.6748,-2591.337,363.8329529354657
343233386B376717,2019-01-09 08:58:49.901000+01:00,-1249.9081880475403,-2821.187809421387,-1333.9932,-2931.3386,138.57663920658965
3432333857376218,2019-01-31 11:41:33.732335780+01:00,-877.9235610775089,-909.4311627423626,-878.12256,-773.60583,135.8254735568518
3432333853376B18,2019-01-31 11:53:26.523000+01:00,-19.553676615951304,-1367.1159689919007,-15.812568,-1338.7197,28.64162146158847
3432333851376518,2019-02-04 20:14:03.239000+01:00,-586.2783172308153,-4600.1776865396105,-583.4052,-4589.9043,10.667580164044331
3432333864377C18,2019-02-05 10:32:02.490154867+01:00,-2042.8446223587712,-1492.6717638481223,-2034.7878,-1504.5968,14.391603182762402
3432333864377C18,2019-01-10 09:20:03.825000+01:00,-2298.7023172377076,-3416.305310040573,-2346.0588,-3372.4893,64.51733473418933
3432333851378918,2019-01-10 14:32:24.378822918+01:00,-1052.1803490221953,-1773.899777326754,-870.88074,-2200.928,463.9209348795568
3432333851378918,2019-01-10 12:56:28.850015800+01:00,-2410.247905845235,-3715.772847771967,-2406.9807,-3699.7405,16.36188906496904
3432333857376218,2019-02-04 13:06:14.832120849+01:00,-2833.0919989934464,-604.0251752542558,-2811.807,-597.0045,22.413070642128503
343233386B376717,2019-02-02 17:19:29.966000+01:00,-612.3056218838124,-4551.82173852066,-606.61487,-4552.442,5.7244450714735615
343233386B376717,2019-01-16 09:11:30.487000+01:00,-662.3683456183428,-3335.7120633423224,-506.16342,-3364.2266,158.7861925362173
3432333860376818,2019-01-07 07:53:12.795000+01:00,-580.0038777156796,-4560.305238173107,-572.78455,-4555.8823,8.466458511980512
3432333860376818,2019-01-10 20:39:38.936000+01:00,-577.547218857842,-4556.911838312129,-571.908,-4562.91,8.232884161810853
3432333855376418,2019-01-10 09:06:55.279348219+01:00,-386.0274221332422,-1879.519347999725,-394.5694,-1873.1353,10.664051366695658
3432333857376218,2019-01-23 11:36:18.846145322+01:00,-2316.3969002109866,-3244.9386170611347,-2313.8762,-3255.6797,11.032879014745884
343233385F377C18,2019-01-24 09:28:16.065000+01:00,1397.174926149344,-3251.301241800472,1387.0686,-3265.0112,17.03236761173075
3432333857376218,2019-01-21 16:09:40.765798553+01:00,-5401.229841485263,-1755.6602530739924,-6677.8325,-2023.4337,1304.3837721105474
3432333855376318,2019-01-21 14:21:10.209620290+01:00,-2025.54841639004,-1968.1719193678,-1466.6787,-922.75696,1185.4230422544997
3432333864378618,2019-02-02 10:52:22.228947006+01:00,-1141.1180389256183,-3412.0635602143498,-1089.3802,-3482.9028,87.72115671553172
3432333860376818,2019-01-21 08:59:34.529595010+01:00,-1497.0015899794241,-461.9265560757617,-1315.6707,-546.7677,200.19722268558863
3432333864377C18,2019-01-10 08:31:32.444000+01:00,-306.91636721132477,-2448.3379996963235,-282.93988,-2464.9744,29.182881617747025
3432333860376818,2019-01-05 11:13:33.610000+01:00,-578.7091521014181,-4559.456888207862,-577.72723,-4559.0054,1.0807548679947765
3432333857376218,2019-01-09 09:01:06.359575922+01:00,-842.5343943560508,-1724.695479342559,-828.6095,-1683.4315,43.55016905043387
3432333864377C18,2019-02-04 14:38:27.839000+01:00,-1533.0879163776117,-2220.131859045488,-1450.3229,-2172.428,95.52859325979185
3432333853376B18,2019-02-02 10:20:02.261145529+01:00,-346.7540784628867,-971.7848851878512,-391.11993,-946.1559,51.236460236026176
3432333853376B18,2019-02-02 09:53:42.454282149+01:00,-626.6471979154143,-1037.5320074943188,-557.45435,-1336.805,307.16771801256414
343233385F377C18,2019-01-29 09:53:29.135000+01:00,1396.1125871919896,-3256.815516574562,1389.8306,-3246.5945,11.997221524288838
3432333864377C18,2019-01-11 16:57:58.648644923+01:00,-1190.715989137095,-4173.033479038882,-1461.9706,-4203.089,272.91460201525257
3432333855376418,2019-02-05 08:18:31.151866127+01:00,-956.4702481528499,-673.5898724043245,-1114.825,-632.3583,163.63452105229294
3432333851378918,2019-01-20 20:52:40.248000+01:00,-593.7478880818796,-4604.843611348456,-593.6557,-4589.5254,15.31849811988483
3432333864377C18,2019-01-23 19:40:02.607649170+01:00,-1680.1554653421135,-1287.7952472415172,-1621.9764,-1311.1405,62.68811612185147
3432333860376818,2019-01-08 07:22:17.464349840+01:00,-581.3318014226049,-4562.426113086219,-574.52765,-4564.979,7.267306429416061
3432333851378918,2019-01-18 20:12:10.285000+01:00,-599.9227333185206,-4606.964486261568,-598.0799,-4585.0693,21.972566092965753
3432333855376318,2019-01-09 08:43:25.931663162+01:00,-1649.314437607329,-1089.7055303568702,-1642.6509,-1093.5635,7.699789834031726
3432333851378918,2019-01-05 09:53:14.779309050+01:00,1211.0000236532767,-2161.5957114436005,1156.4744,-2102.3547,80.51422581536218
3432333851378918,2019-01-17 14:59:55.316000+01:00,-577.7132093212105,-4582.7865122520925,-578.99316,-4576.775,6.1463597218053705
3432333864378618,2019-01-09 12:05:08.294988259+01:00,-108.05979182305089,-1904.9698469570665,-35.48133,-1940.7572,80.92198579914634
3432333851378918,2019-01-04 15:15:07.202315772+01:00,-2087.8280370868433,-2121.723263077098,-1936.4636,-2116.7678,151.4455091156518
343233386B376717,2019-02-05 07:33:41.431000+01:00,-572.0363354739234,-4568.788737825555,-574.17773,-4563.8003,5.428643600653121
3432333855378A18,2019-01-21 09:02:20.293000+01:00,-2405.6001729922154,-3270.8132910011004,-2090.7922,-2131.5132,1181.993558241796
3432333860376818,2019-01-08 15:56:19.760000+01:00,-578.7755482867649,-4560.305238173107,-578.0284,-4560.06,0.786365984151486
3432333851378918,2019-01-15 16:38:47.084000+01:00,-605.9315880916015,-4564.122813016708,-608.8763,-4568.408,5.19959508548893
343233386B376717,2019-01-26 10:05:25.367000+01:00,-255.12734257742886,-2714.29571380055,-214.28369,-2086.6453,628.9779736904316
3432333852378918,2019-01-22 14:29:50.785056540+01:00,-651.0145979292331,-2355.8678534846467,-595.872,-2341.2844,57.038421294581724
3432333860376818,2019-01-09 12:19:39.316000+01:00,-581.1658109592397,-4559.456888207862,-580.3109,-4565.7275,6.328658034255682
3432333860376818,2019-01-16 11:34:47.683587914+01:00,-1603.7666549620008,-464.04743098887366,-1553.7822,-501.27164,62.32242447803887
3432333851378918,2019-01-17 20:39:27.376000+01:00,-598.2960267777064,-4612.054586053036,-597.4468,-4591.362,20.710189285856497
3432333864378618,2019-01-10 12:18:07.582427094+01:00,-332.1469176712259,-1492.2475888655001,325.2378,-1580.2637,663.2506981915209
3432333860376818,2019-01-22 08:27:18.485893310+01:00,-928.9490293993247,-166.2765931879694,-940.5132,-188.96451,25.46509657002143
3432333855376418,2019-01-11 11:28:28.546333983+01:00,-713.2278235605211,-1967.7477443851776,-591.61066,-2069.4722,158.55154877603235
343233385F377C18,2019-01-22 11:09:33.612686326+01:00,1203.0988776393895,-3679.293799266443,1193.2314,-3693.4905,17.28906944950773
343233386A377C18,2018-12-31 11:24:13.433559656+01:00,217.01593213746628,-514.5242539209357,105.4038,-250.4501,286.69221232595055
3432333864377C18,2019-01-03 08:29:28.933000+01:00,-1021.5053115003325,-2501.784047506742,-1021.95013,-2518.244,16.465858485649555
3432333860376818,2019-01-09 15:48:43.223000+01:00,-577.6800112285367,-4559.881063190484,-572.05,-4558.138,5.8936230939684
3432333852378918,2019-01-04 11:36:03.627377147+01:00,-1529.203739572091,-117.92064516901928,-1523.9464,-237.91324,120.10770983873574
343233386B376717,2019-02-04 07:19:04.500000+01:00,-607.0603232423227,-4549.276688624926,-609.65283,-4560.8013,11.812580873250479
3432333853376B18,2019-01-31 09:23:16.690000+01:00,-1515.4597293354057,-2580.680594274503,-1735.6744,-2823.7185,327.9663772243434
3432333853376B18,2019-01-17 08:05:04.068000+01:00,-2206.9427911658827,-2578.559719361391,-2248.4602,-2669.4988,99.96803629115641
3432333864377C18,2019-01-09 17:06:29.361161524+01:00,-1201.4721711070165,-1698.396630419972,-1466.1854,-1871.8323,316.46963460906306
3432333860376818,2019-01-03 18:52:59.218000+01:00,-605.5664090722491,-4552.245913503282,-605.39166,-4554.566,2.3265762506680927
3432333852378918,2019-01-14 14:06:00.061000+01:00,481.7707214702973,-2307.936080448319,504.6399,-2565.361,258.43883499330656
3432333851378918,2019-01-25 16:24:21.148397171+01:00,304.9908778340432,-591.2999257755846,278.37927,-575.3334,31.033986456591425
3432333864377C18,2019-01-28 17:14:05.269513805+01:00,-1489.3992268259904,-2066.1563403535674,-1486.129,-2069.8123,4.905090870936225
3432333851378918,2019-01-19 19:56:34.788000+01:00,-600.0555256891987,-4607.812836226813,-594.43304,-4590.018,18.66188973379796
3432333857376218,2019-01-18 15:51:17.221853738+01:00,-1014.6997025250721,-702.4337712226456,-965.4244,-678.3285,54.85546633238847
